Received,2,256,1012,146
Received,2,257,1012,145
Received,2,258,530,144
Received,2,259,1012,143
Received,2,260,963,142
Received,2,261,1012,141
Received,2,262,1012,140
Received,2,263,1012,139
Received,2,264,1012,138
Received,2,265,1012,137
Received,2,266,1012,136
Received,2,267,1012,135
Received,2,268,1012,134
Received,2,269,1012,133
Received,2,270,1012,131
Received,2,271,1012,130
Received,2,272,1012,129
Received,2,273,1012,128
Received,2,274,1012,127
Received,2,275,1012,126
Received,2,276,1012,125
Received,2,277,1012,124
Received,2,278,1012,123
Received,2,279,1012,122
Received,2,280,1012,121
Received,2,281,1012,120
Received,2,282,1012,119
Received,2,283,1012,118
Received,2,284,1012,117
Received,2,285,1012,115
Received,2,286,1012,114
Received,2,287,535,113
Received,2,288,1012,112
Received,2,289,242,111
Received,2,290,1012,110
Received,2,291,1012,109
Received,2,292,1012,108
Received,2,293,1012,107
Received,2,294,1012,106
Received,2,295,1012,105
Received,2,296,1012,104
Received,2,297,1012,102
Received,2,298,1012,101
Received,2,299,1012,100
Received,2,300,1012,99
Received,2,301,1012,98
Received,2,302,1012,97
Received,2,303,1012,96
Received,2,304,1012,95
Received,2,305,1012,94
Received,2,306,1012,93
Received,2,307,1012,92
Received,2,308,1012,91
Received,2,309,1012,90
Received,2,310,1012,89
Received,2,311,1012,88
Received,2,312,1012,86
Received,2,313,1012,85
Received,2,314,1012,84
Received,2,315,1012,83
Received,2,316,1012,82
Lost,2,317,12
Received,2,318,1012,80
Received,2,319,585,79
Received,2,320,1012,78
Received,2,321,1012,77
Received,2,322,1012,76
Received,2,323,1012,75
Received,2,324,1012,74
Received,2,325,1012,73
Received,2,326,1012,71
Received,2,327,1012,70
Received,2,328,1012,69
Received,2,329,1012,68
Received,2,330,1012,67
Received,2,331,1012,66
Received,2,332,1012,65
Received,2,333,1012,64
Received,2,334,1012,63
Received,2,335,1012,62
Received,2,336,1012,61
Received,2,337,1012,60
Lost,2,338,1012
Received,2,339,1012,158
Lost,2,340,1012
Received,2,341,1012,155
Lost,2,342,1012
Received,2,343,1012,153
Lost,2,344,1012
Received,2,345,1012,151
Received,2,346,1012,150
Lost,2,347,807
Received,2,348,1012,148
Lost,2,349,557
Received,2,350,1012,146
Lost,2,351,1012
Received,2,352,1012,144
Lost,2,353,1012
Received,2,354,1012,142
Lost,2,355,1012
Received,2,356,1012,139
Lost,2,357,1012
Received,2,358,1012,137
Lost,2,359,1012
Received,2,360,1012,135
Lost,2,361,1012
Received,2,362,1012,133
Lost,2,363,1012
Received,2,364,1012,131
Lost,2,365,1012
Received,2,366,1012,129
Lost,2,367,1012
Received,2,368,1012,127
Lost,2,369,1012
Received,2,370,1012,124
Lost,2,371,1012
Received,2,372,1012,122
Lost,2,373,1012
Received,2,374,1012,120
Lost,2,375,391
Received,2,376,1012,118
Lost,2,377,321
Received,2,378,1012,116
Lost,2,379,1012
Received,2,380,1012,114
Lost,2,381,1012
Received,2,382,1012,212
Lost,2,383,1012
Received,2,384,1012,209
Lost,2,385,1012
Received,2,386,1012,207
Lost,2,387,1012
Received,2,388,1012,205
Lost,2,389,1012
Received,2,390,1012,203
Lost,2,391,1012
Received,2,392,1012,201
Lost,2,393,1012
Received,2,394,1012,199
Lost,2,395,1012
Received,2,396,1012,197
Lost,2,397,1012
Received,2,398,1012,194
Lost,2,399,1012
Received,2,400,1012,192
Lost,2,401,1012
Received,2,402,1012,190
Lost,2,403,205
Received,2,404,1012,188
Lost,2,405,644
Received,2,406,1012,186
Lost,2,407,1012
Received,2,408,1012,184
Lost,2,409,1012
Received,2,410,1012,182
Lost,2,411,1012
Received,2,412,1012,179
Lost,2,413,1012
Received,2,414,1012,177
Lost,2,415,1012
Received,2,416,1012,175
Lost,2,417,1012
Received,2,418,1012,173
Lost,2,419,1012
Received,2,420,1012,171
Lost,2,421,1012
Received,2,422,1012,169
Lost,2,423,1012
Received,2,424,1012,167
Lost,2,425,1012
Received,2,426,1012,164
Lost,2,427,298
Received,2,428,1012,162
Lost,2,429,229
Received,2,430,1012,160
Received,2,431,1012,159
Received,2,432,1012,158
Received,2,433,1012,157
Received,2,434,1012,156
Received,2,435,1012,155
Received,2,436,1012,154
Received,2,437,1012,153
Received,2,438,1012,152
Received,2,439,1012,150
Received,2,440,1012,149
Received,2,441,1012,148
Received,2,442,1012,147
Received,2,443,1012,146
Received,2,444,1012,145
Received,2,445,1012,144
Received,2,446,1012,143
Received,2,447,1012,142
Received,2,448,1012,141
Received,2,449,1012,140
Received,2,450,656,139
Received,2,451,1012,138
Received,2,452,239,136
Received,3,453,1012,135
Received,3,454,1012,134
Received,3,455,839,133
Received,3,456,1012,132
Received,3,457,1012,131
Received,3,458,1012,129
Received,3,459,1012,128
Received,3,460,1012,127
Received,3,461,1012,126
Received,3,462,1012,125
Received,3,463,1012,124
Received,3,464,1012,123
Received,3,465,1012,122
Received,3,466,1012,121
Received,3,467,1012,120
Received,3,468,1012,119
Received,3,469,1012,118
Received,3,470,1012,117
Received,3,471,1012,116
Received,3,472,1012,115
Received,3,473,1012,113
Received,3,474,1012,112
Received,3,475,1012,111
Received,3,476,1012,110
Received,3,477,1012,109
Received,3,478,1012,108
Received,3,479,1012,107
Received,3,480,1012,106
Received,3,481,1012,105
Received,3,482,1012,104
Received,3,483,1012,103
Received,3,484,1012,102
Received,3,485,141,101
Received,3,486,1012,99
Received,3,487,1012,98
Received,3,488,67,97
Received,3,489,1012,96
Received,3,490,1012,95
Received,3,491,1012,94
Received,3,492,1012,93
Received,3,493,1012,92
Received,3,494,1012,91
Received,3,495,1012,90
Received,3,496,1012,89
Received,3,497,1012,88
Received,3,498,1012,87
Received,3,499,1012,86
Received,3,500,1012,84
Received,3,501,1012,83
Received,3,502,1012,82
Received,3,503,1012,81
Received,3,504,1012,80
Received,3,505,1012,79
Received,3,506,1012,78
Received,3,507,1012,77
Received,3,508,1012,76
Received,3,509,1012,75
Received,3,510,1012,74
Received,3,511,1012,73
Received,3,512,1012,71
Received,3,513,1012,70
Received,3,514,1012,69
Received,3,515,550,68
Received,3,516,1012,67
Received,3,517,279,66
Received,3,518,1012,65
Received,3,519,1012,64
Received,3,520,1012,63
Received,3,521,1012,62
Received,3,522,1012,61
Received,3,523,1012,60
Lost,3,524,1012
Received,3,525,1012,157
Received,3,526,1012,156
Received,3,527,1012,155
Received,3,528,1012,154
Received,3,529,1012,153
Received,3,530,1012,152
Received,3,531,1012,151
Received,3,532,1012,150
Received,3,533,1012,149
Received,3,534,1012,148
Received,3,535,1012,147
Received,3,536,1012,146
Received,3,537,1012,145
Received,3,538,1012,144
Received,3,539,1012,143
Received,3,540,1012,142
Received,3,541,1012,141
Received,3,542,1012,140
Received,3,543,1012,138
Received,3,544,1012,137
Received,3,545,293,136
Received,3,546,1012,135
Received,3,547,573,134
Received,3,548,1012,133
Received,3,549,1012,132
Received,3,550,1012,131
Received,3,551,1012,130
Received,3,552,1012,129
Lost,3,553,1012
Received,3,554,1012,127
Received,3,555,1012,126
Received,3,556,1012,125
Received,3,557,1012,124
Received,3,558,1012,123
Received,3,559,1012,122
Lost,3,560,1012
Lost,3,561,1012
Received,3,562,1012,118
Received,3,563,1012,117
Received,3,564,1012,116
Received,3,565,1012,115
Received,3,566,1012,114
Received,3,567,1012,113
Received,3,568,1012,112
Received,3,569,1012,111
Received,3,570,1012,110
Received,3,571,1012,109
Received,3,572,1012,108
Received,3,573,1012,107
Received,3,574,1012,106
Received,3,575,829,105
Received,3,576,1012,104
Received,3,577,549,103
Lost,3,578,1012
Lost,3,579,1012
Lost,3,580,1012
Lost,3,581,1012
Lost,3,582,1012
Lost,3,583,1012
Lost,3,584,1012
Lost,3,585,1012
Lost,3,586,1012
Lost,3,587,1012
Lost,3,588,1012
Lost,3,589,1012
Lost,3,590,1012
Lost,3,591,1012
Lost,3,592,1012
Lost,3,593,1012
Lost,3,594,1012
Lost,3,595,1012
Lost,3,596,1012
Lost,3,597,1012
Lost,3,598,1012
Lost,3,599,1012
Lost,3,600,1012
Lost,3,601,1012
Lost,3,602,1012
Lost,3,603,410
Lost,3,604,1012
Lost,3,605,269
Lost,3,606,1012
Lost,3,607,1012
Lost,3,608,1012
Lost,3,609,1012
Lost,3,610,1012
Lost,3,611,1012
Lost,3,612,1012
Lost,3,613,1012
Lost,3,614,1012
Lost,3,615,1012
Lost,3,616,1012
Lost,3,617,1012
Lost,3,618,1012
Lost,3,619,1012
Lost,3,620,1012
Lost,3,621,1012
Lost,3,622,1012
Lost,3,623,1012
Lost,3,624,1012
Lost,3,625,1012
Lost,3,626,1012
Lost,3,627,1012
Lost,3,628,1012
Lost,3,629,1012
Lost,3,630,1012
Lost,3,631,487
Lost,3,632,1012
Lost,3,633,805
Lost,3,634,1012
Lost,3,635,1012
Lost,3,636,1012
Lost,3,637,1012
Lost,3,638,1012
Lost,3,639,1012
Lost,3,640,1012
Lost,3,641,1012
Lost,3,642,1012
Lost,3,643,1012
Lost,3,644,1012
Lost,3,645,1012
Lost,3,646,1012
Lost,3,647,1012
Lost,3,648,1012
Lost,3,649,1012
Lost,3,650,1012
Lost,3,651,1012
Lost,3,652,1012
Lost,3,653,1012
Lost,3,654,1012
Lost,3,655,516
Lost,3,656,1012
Lost,3,657,240
Lost,3,658,1012
Lost,3,659,1012
Lost,3,660,1012
Lost,3,661,1012
Lost,3,662,1012
Lost,3,663,1012
Lost,3,664,1012
Lost,3,665,1012
Lost,3,666,1012
Lost,3,667,1012
Lost,3,668,1012
Lost,3,669,1012
Lost,3,670,1012
Lost,3,671,1012
Lost,3,672,1012
Lost,3,673,1012
Lost,3,674,1012
Lost,3,675,1012
Lost,3,676,1012
Lost,3,677,1012
Lost,3,678,639
Lost,3,679,1012
Lost,3,680,237
Lost,4,681,1012
Lost,4,682,1012
Lost,4,683,879
Lost,4,684,1012
Lost,4,685,1012
Lost,4,686,1012
Received,4,687,1012,13
Received,4,688,1012,12
Received,4,689,1012,12
Received,4,690,1012,12
Received,4,691,1012,12
Received,4,692,1012,12
Received,4,693,1012,12
Received,4,694,1012,12
Received,4,695,1012,12
Received,4,696,1012,12
Received,4,697,1012,12
Received,4,698,1012,12
Received,4,699,1012,12
Received,4,700,1012,12
Received,4,701,1012,12
Received,4,702,1012,12
Received,4,703,1012,12
Received,4,704,1012,12
Received,4,705,1012,12
Received,4,706,1012,12
Received,4,707,1012,12
Received,4,708,1012,12
Received,4,709,1012,12
Received,4,710,1012,12
Received,4,711,1012,12
Lost,4,712,1012
Lost,4,713,588
Lost,4,714,1012
Lost,4,715,1012
Lost,4,716,47
Lost,4,717,1012
Lost,4,718,1012
Lost,4,719,1012
Lost,4,720,1012
Lost,4,721,1012
Lost,4,722,1012
Lost,4,723,1012
Lost,4,724,1012
Lost,4,725,1012
Lost,4,726,1012
Lost,4,727,1012
Lost,4,728,1012
Lost,4,729,1012
Lost,4,730,1012
Lost,4,731,1012
Lost,4,732,1012
Lost,4,733,1012
Lost,4,734,1012
Lost,4,735,1012
Lost,4,736,1012
Lost,4,737,1012
Lost,4,738,1012
Lost,4,739,1012
Lost,4,740,1012
Lost,4,741,1012
Lost,4,742,1012
Lost,4,743,1012
Lost,4,744,96
Lost,4,745,1012
Lost,4,746,401
Lost,4,747,1012
Lost,4,748,1012
Lost,4,749,1012
Lost,4,750,1012
Lost,4,751,1012
Lost,4,752,1012
Lost,4,753,1012
Lost,4,754,1012
Lost,4,755,1012
Lost,4,756,1012
Lost,4,757,1012
Lost,4,758,1012
Lost,4,759,1012
Lost,4,760,1012
Lost,4,761,1012
Lost,4,762,1012
Lost,4,763,1012
Lost,4,764,1012
Lost,4,765,1012
Lost,4,766,1012
Lost,4,767,1012
Lost,4,768,1012
Lost,4,769,1012
Lost,4,770,1012
Lost,4,771,1012
Lost,4,772,1012
Lost,4,773,1012
Lost,4,774,574
Lost,4,775,1012
Lost,4,776,645
Lost,4,777,1012
Lost,4,778,1012
Lost,4,779,1012
Lost,4,780,1012
Lost,4,781,1012
Lost,4,782,1012
Lost,4,783,1012
Lost,4,784,1012
Lost,4,785,1012
Lost,4,786,1012
Lost,4,787,1012
Lost,4,788,1012
Lost,4,789,1012
Lost,4,790,1012
Received,4,791,1012,13
Received,4,792,1012,12
Received,4,793,1012,12
Received,4,794,1012,12
Received,4,795,1012,12
Received,4,796,1012,12
Received,4,797,1012,12
Received,4,798,1012,12
Received,4,799,1012,12
Received,4,800,1012,12
Received,4,801,1012,12
Received,4,802,1012,12
Received,4,803,1012,12
Received,4,804,662,12
Received,4,805,1012,12
Received,4,806,587,12
Received,4,807,1012,12
Received,4,808,1012,12
Received,4,809,1012,12
Received,4,810,1012,12
Received,4,811,1012,12
Received,4,812,1012,12
Received,4,813,1012,12
Received,4,814,1012,12
Received,4,815,1012,12
Received,4,816,1012,12
Received,4,817,1012,12
Received,4,818,1012,12
Received,4,819,1012,12
Received,4,820,1012,12
Received,4,821,1012,12
Received,4,822,1012,12
Received,4,823,1012,12
Received,4,824,1012,12
Received,4,825,1012,12
Received,4,826,1012,12
Received,4,827,1012,12
Received,4,828,1012,12
Received,4,829,1012,12
Received,4,830,1012,12
Received,4,831,1012,12
Received,4,832,146,12
Received,4,833,1012,12
Received,4,834,211,12
Received,4,835,1012,12
Received,4,836,1012,12
Received,4,837,1012,12
Received,4,838,1012,12
Received,4,839,1012,12
Received,4,840,1012,12
Received,4,841,1012,12
Received,4,842,1012,12
Received,4,843,1012,12
Received,4,844,1012,12
Received,4,845,1012,12
Received,4,846,1012,12
Received,4,847,1012,12
Received,4,848,1012,12
Received,4,849,1012,12
Received,4,850,1012,12
Received,4,851,1012,12
Received,4,852,1012,12
Received,4,853,1012,12
Received,4,854,1012,12
Received,4,855,1012,12
Received,4,856,1012,12
Received,4,857,1012,12
Received,4,858,1012,12
Received,4,859,901,12
Received,4,860,1012,12
Received,4,861,652,12
Received,4,862,1012,12
Received,4,863,1012,12
Received,4,864,1012,12
Received,4,865,1012,12
Received,4,866,1012,12
Received,4,867,1012,12
Received,4,868,1012,12
Received,4,869,1012,12
Received,4,870,1012,12
Received,4,871,1012,12
Received,4,872,1012,12
Received,4,873,1012,12
Received,4,874,1012,12
Received,4,875,1012,12
Received,4,876,1012,12
Received,4,877,1012,12
Received,4,878,1012,12
Received,4,879,1012,12
Received,4,880,1012,12
Received,4,881,1012,12
Received,4,882,1012,12
Received,4,883,586,12
Received,4,884,1012,12
Received,4,885,257,12
Received,4,886,1012,12
Received,4,887,1012,12
Received,4,888,1012,12
Received,4,889,1012,12
Received,4,890,1012,12
Received,4,891,1012,12
Received,4,892,1012,12
Received,4,893,1012,12
Received,4,894,1012,12
Received,4,895,1012,12
Received,4,896,1012,12
Received,4,897,1012,12
Received,4,898,1012,12
Received,4,899,1012,12
Received,4,900,1012,12
Received,4,901,1012,12
Received,4,902,1012,12
Received,4,903,1012,12
Received,4,904,1012,12
Received,4,905,1012,12
Received,4,906,764,12
Received,4,907,1012,12
Received,4,908,154,12
Received,5,909,1012,12
Received,5,910,1012,12
Received,5,911,904,12
Received,5,912,1012,12
Received,5,913,1012,12
Received,5,914,1012,12
Received,5,915,1012,12
Received,5,916,1012,12
Received,5,917,1012,12
Received,5,918,1012,12
Received,5,919,1012,12
Received,5,920,1012,12
Received,5,921,1012,12
Received,5,922,1012,12
Received,5,923,1012,12
Received,5,924,1012,12
Received,5,925,1012,12
Received,5,926,1012,12
Received,5,927,1012,12
Received,5,928,1012,12
Received,5,929,1012,12
Received,5,930,1012,12
Received,5,931,1012,12
Received,5,932,1012,12
Received,5,933,1012,12
Received,5,934,1012,12
Received,5,935,1012,12
Received,5,936,1012,12
Received,5,937,1012,12
Received,5,938,1012,12
Received,5,939,1012,12
Received,5,940,1012,12
Received,5,941,786,12
Received,5,942,1012,12
Received,5,943,1012,12
Received,5,944,165,12
Received,5,945,1012,12
Received,5,946,1012,12
Received,5,947,1012,12
Received,5,948,1012,12
Received,5,949,1012,12
Received,5,950,1012,12
Received,5,951,1012,12
Received,5,952,1012,12
Received,5,953,1012,12
Received,5,954,1012,12
Received,5,955,1012,12
Received,5,956,1012,12
Received,5,957,1012,12
Received,5,958,1012,12
Received,5,959,1012,12
Received,5,960,1012,12
Received,5,961,1012,12
Received,5,962,1012,12
Received,5,963,1012,12
Received,5,964,1012,12
Received,5,965,1012,12
Received,5,966,1012,12
Received,5,967,1012,12
Received,5,968,1012,12
Received,5,969,1012,12
Received,5,970,1012,12
Received,5,971,1012,12
Received,5,972,444,12
Received,5,973,1012,12
Received,5,974,467,12
Received,5,975,1012,12
Received,5,976,1012,12
Received,5,977,1012,12
Received,5,978,1012,12
Received,5,979,1012,12
Received,5,980,1012,12
Received,5,981,1012,12
Received,5,982,1012,12
Received,5,983,1012,12
Received,5,984,1012,12
Received,5,985,1012,12
Received,5,986,1012,12
Received,5,987,1012,12
Received,5,988,1012,12
Received,5,989,1012,12
Received,5,990,1012,12
Received,5,991,1012,12
Received,5,992,1012,12
Lost,5,993,1012
Lost,5,994,1012
Lost,5,995,1012
Lost,5,996,1012
Received,5,997,1012,15
Received,5,998,1012,14
Received,5,999,1012,13
Received,5,1000,1012,12
Received,5,1001,1012,12
Lost,5,1002,843
Received,5,1003,1012,112
Lost,5,1004,537
Received,5,1005,1012,210
Lost,5,1006,1012
Received,5,1007,1012,208
Lost,5,1008,1012
Received,5,1009,1012,206
Lost,5,1010,1012
Received,5,1011,1012,203
Lost,5,1012,1012
Received,5,1013,1012,201
Lost,5,1014,1012
Received,5,1015,1012,199
Lost,5,1016,1012
Received,5,1017,1012,197
Lost,5,1018,1012
Received,5,1019,1012,195
Lost,5,1020,1012
Received,5,1021,1012,193
Received,5,1022,1012,192
Received,5,1023,1012,191
Received,5,1024,1012,189
Received,5,1025,1012,188
Received,5,1026,1012,187
Received,5,1027,1012,186
Received,5,1028,1012,185
Received,5,1029,1012,184
Received,5,1030,1012,183
Received,5,1031,1012,182
Received,5,1032,413,181
Received,5,1033,1012,180
Received,5,1034,434,179
Received,5,1035,1012,178
Received,5,1036,1012,177
Received,5,1037,1012,176
Received,5,1038,1012,174
Received,5,1039,1012,173
Received,5,1040,1012,172
Received,5,1041,1012,171
Received,5,1042,1012,170
Received,5,1043,1012,169
Received,5,1044,1012,168
Received,5,1045,1012,167
Received,5,1046,1012,166
Received,5,1047,1012,165
Received,5,1048,1012,164
Received,5,1049,1012,163
Received,5,1050,1012,162
Received,5,1051,1012,161
Received,5,1052,1012,159
Received,5,1053,1012,158
Received,5,1054,1012,157
Received,5,1055,1012,156
Received,5,1056,1012,155
Received,5,1057,1012,154
Received,5,1058,1012,153
Received,5,1059,1012,152
Received,5,1060,214,151
Received,5,1061,1012,150
Received,5,1062,231,149
Received,5,1063,1012,148
Received,5,1064,1012,147
Received,5,1065,1012,145
Received,5,1066,1012,144
Received,5,1067,1012,143
Received,5,1068,1012,142
Received,5,1069,1012,141
Received,5,1070,1012,140
Received,5,1071,1012,139
Received,5,1072,1012,138
Received,5,1073,1012,137
Received,5,1074,1012,136
Received,5,1075,1012,135
Received,5,1076,1012,134
Received,5,1077,1012,133
Received,5,1078,1012,131
Received,5,1079,1012,130
Received,5,1080,1012,129
Received,5,1081,1012,128
Received,5,1082,1012,127
Received,5,1083,1012,126
Received,5,1084,1012,125
Received,5,1085,1012,124
Received,5,1086,1012,123
Received,5,1087,640,122
Received,5,1088,1012,121
Received,5,1089,838,120
Received,5,1090,1012,118
Received,5,1091,1012,117
Received,5,1092,1012,116
Received,5,1093,1012,115
Received,5,1094,1012,114
Received,5,1095,1012,113
Received,5,1096,1012,112
Received,5,1097,1012,111
Received,5,1098,1012,110
Received,5,1099,1012,109
Received,5,1100,1012,108
Received,5,1101,1012,107
Received,5,1102,1012,106
Received,5,1103,1012,104
Received,5,1104,1012,103
Received,5,1105,1012,102
Received,5,1106,1012,101
Received,5,1107,1012,100
Received,5,1108,1012,99
Received,5,1109,1012,98
Received,5,1110,1012,97
Received,5,1111,579,96
Received,5,1112,1012,95
Received,5,1113,190,94
Received,5,1114,1012,93
Received,5,1115,1012,92
Received,5,1116,1012,91
Received,5,1117,1012,89
Received,5,1118,1012,88
Received,5,1119,1012,87
Received,5,1120,1012,86
Received,5,1121,1012,85
Received,5,1122,1012,84
Received,5,1123,1012,83
Received,5,1124,1012,82
Received,5,1125,1012,81
Received,5,1126,1012,80
Received,5,1127,1012,79
Received,5,1128,1012,78
Received,5,1129,1012,77
Received,5,1130,1012,76
Received,5,1131,1012,74
Received,5,1132,1012,73
Received,5,1133,1012,72
Received,5,1134,1012,71
Received,5,1135,67,70
Received,5,1136,1012,69
Received,5,1137,120,68
Received,6,1138,1012,66
Received,6,1139,1012,65
Received,6,1140,961,64
Received,6,1141,1012,63
Received,6,1142,1012,62
Received,6,1143,1012,61
Received,6,1144,1012,60
Received,6,1145,1012,59
Received,6,1146,1012,58
Received,6,1147,1012,57
Received,6,1148,1012,56
Received,6,1149,1012,55
Received,6,1150,1012,54
Received,6,1151,1012,52
Received,6,1152,1012,51
Received,6,1153,1012,50
Received,6,1154,1012,49
Received,6,1155,1012,48
Received,6,1156,1012,47
Received,6,1157,1012,46
Received,6,1158,1012,45
Received,6,1159,1012,44
Received,6,1160,1012,43
Received,6,1161,1012,42
Received,6,1162,1012,41
Received,6,1163,1012,40
Received,6,1164,1012,39
Received,6,1165,1012,38
Received,6,1166,1012,36
Received,6,1167,1012,35
Received,6,1168,1012,34
Received,6,1169,1012,33
Received,6,1170,1012,32
Received,6,1171,144,31
Received,6,1172,1012,30
Received,6,1173,1012,29
Received,6,1174,160,28
